X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.021992866321952,38.92047896730363,18065133,2018-04-24T01:08:21.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 2349  BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9204711758614,-77.0219905746853,,2018-04-23T22:23:38.000Z,2018-04-23T22:30:47.000Z,165644935
-77.001557389493541,38.845089835936321,18065143,2018-04-24T03:00:32.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 255 BLOCK OF MALCOLM X AVENUE SE,399865,130809,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8450820589427,-77.0015551088173,,2018-04-24T01:05:20.000Z,2018-04-24T02:18:45.000Z,165644936
-77.009055309075407,38.907650561759127,18065161,2018-04-24T03:53:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,1,103,Cluster 21,004600 1,004600,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2018-04-24T03:24:31.000Z,2018-04-24T03:25:57.000Z,165644937
-76.941521317174661,38.869956478126284,18065169,2018-04-24T05:07:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF MASSACHUSETTS AVENUE SE,405075,133571,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8699486938798,-76.9415190536809,,2018-04-23T18:00:59.000Z,2018-04-24T04:00:27.000Z,165644938
-77.042549297956327,38.913365714953706,18060564,2018-04-16T10:02:57.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF RIGGS PLACE NW,396310,138389,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9133579257124,-77.0425470003531,,2018-04-13T12:00:22.000Z,2018-04-16T09:25:20.000Z,165644939
-77.004475577550153,38.905644217175464,18060375,2018-04-15T20:57:26.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056364280707,-77.0044732922753,NOMA,2018-04-15T19:32:08.000Z,2018-04-15T20:58:12.000Z,165644940
-77.017063508513971,38.946081394400075,18060569,2018-04-16T10:09:31.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4505  - 4599 BLOCK OF NEW HAMPSHIRE AVENUE NW,398521,142020,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9460735976149,-77.0170612168462,,2018-04-15T19:30:32.000Z,2018-04-16T08:30:51.000Z,165644941
-76.983940185118414,38.914759643424723,18060597,2018-04-16T11:38:14.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393,138543,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147518517167,-76.983937905683,,2018-04-16T07:00:29.000Z,2018-04-16T10:00:31.000Z,165644942
-76.930720699713362,38.897038795952589,18060605,2018-04-16T11:44:41.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF FOOTE STREET NE,406010,136578,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970310058385,-76.9307184379366,,2018-04-16T10:24:10.000Z,,165644943
-76.972462529921543,38.89713716781344,18060619,2018-04-16T11:51:16.000Z,DAY,OTHERS,THEFT F/AUTO,500 599  BLOCK OF 24TH STREET NE,402389,136587,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8971293792322,-76.9724602551361,,2018-04-13T10:00:30.000Z,2018-04-13T12:30:33.000Z,165644944
-77.027565548301482,38.898317255946928,18060644,2018-04-18T12:38:13.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF G STREET NW,397609,136718,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8983094691806,-77.0275632562836,DOWNTOWN,2018-04-16T11:37:28.000Z,2018-04-16T13:09:00.000Z,165644945
-77.06903894999526,38.953665239812324,18060650,2018-04-16T13:07:56.000Z,DAY,OTHERS,THEFT/OTHER,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,394016,142864,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9536574434422,-77.0690366416744,,2018-03-16T12:00:57.000Z,2018-04-16T13:00:22.000Z,165644946
-77.002043461348237,38.923967240633914,18060666,2018-04-16T13:47:22.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 3RD STREET NE,399823,139565,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239594477444,-77.0020411757117,,2018-04-16T13:00:26.000Z,2018-04-16T13:47:57.000Z,165644947
-77.02574669642614,38.969285089678003,18060674,2018-04-16T13:40:11.000Z,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885443,-77.0257444006317,,2018-04-16T12:38:49.000Z,2018-04-16T12:45:24.000Z,165644948
-77.065013004585879,38.903536274868465,18060680,2018-04-16T14:06:29.000Z,DAY,OTHERS,BURGLARY,1000 - 1039 BLOCK OF POTOMAC STREET NW,394361,137299,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9035284884474,-77.0650107005897,GEORGETOWN,2018-04-15T11:59:34.000Z,,165644949
-77.028867321319254,38.896136917119712,18060682,2018-04-16T15:06:34.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF E STREET NW,397496,136476,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8961291308416,-77.0288650290292,DOWNTOWN,2018-04-16T12:15:29.000Z,2018-04-16T12:45:35.000Z,165644950
-77.079946888011946,38.948361422070178,18060684,2018-04-16T14:08:04.000Z,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271761,-77.0799445766197,,2018-04-16T13:27:02.000Z,2018-04-16T13:35:27.000Z,165644951
-77.016962993345317,38.911498496486544,18065410,2018-04-24T18:50:54.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1629 BLOCK OF NEW JERSEY AVENUE NW,398529,138181,5,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.911490706667,-77.016960703824,,2018-04-24T14:37:02.000Z,2018-04-24T14:39:08.000Z,165644952
-76.955523453842957,38.886402972929169,18065444,2018-04-24T23:39:30.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8863951858834,-76.9555211849874,,2018-04-24T16:17:31.000Z,2018-04-24T16:49:36.000Z,165644953
-76.965840185194324,38.860318110955866,18065459,2018-04-24T17:42:15.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-04-24T16:00:59.000Z,2018-04-24T17:42:26.000Z,165644954
-77.043609261451408,38.909935217632068,18065462,2018-04-24T21:50:29.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,,2018-04-24T15:50:06.000Z,2018-04-24T15:51:39.000Z,165644955
-76.955523453842957,38.886402972929169,18065465,2018-04-25T00:03:04.000Z,MIDNIGHT,OTHERS,BURGLARY,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8863951858834,-76.9555211849874,,2018-04-24T16:51:15.000Z,2018-04-24T18:29:10.000Z,165644956
-77.034964193768971,38.940699462490812,18065496,2018-04-24T19:06:29.000Z,EVENING,OTHERS,THEFT/OTHER,4100  - 4114 BLOCK OF ARKANSAS AVENUE NW,396969,141423,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9406916674583,-77.0349618968551,,2018-04-24T17:33:18.000Z,,165644957
-77.049481789543819,38.900706252720397,18065514,2018-04-24T19:12:44.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.90069846629,-77.0494794905561,,2018-04-23T13:00:42.000Z,2018-04-23T14:30:30.000Z,165644958
-76.949627965031297,38.894481093444966,18065535,2018-04-24T19:37:57.000Z,EVENING,OTHERS,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045499,-76.9496256975203,,2018-04-23T13:31:27.000Z,2018-04-23T13:40:00.000Z,165644959
-76.976887346345265,38.902795377461629,18065544,2018-04-24T19:33:15.000Z,EVENING,OTHERS,THEFT F/AUTO,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005,137215,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9027875879038,-76.9768850698366,,2018-04-24T18:51:44.000Z,,165644960
-76.956802599534299,38.886799821823125,18065547,2018-04-24T21:48:30.000Z,EVENING,OTHERS,ROBBERY,3400 - 3499 BLOCK OF CROFFUT PLACE SE,403748,135440,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8867920347449,-76.9568003302562,,2018-04-24T19:00:03.000Z,2018-04-24T20:44:12.000Z,165644961
-77.020921651922421,38.885319551726312,18065568,2018-04-24T20:42:53.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF VIRGINIA AVENUE SW,398185,135275,6,6D,1,105,Cluster 9,010200 1,010200,Precinct 142,38.8853117673339,-77.0209193627666,SOUTHWEST,2018-04-24T12:00:45.000Z,2018-04-24T18:00:14.000Z,165644962
-77.046165869676187,38.907247675923337,18065582,2018-04-24T20:51:15.000Z,EVENING,OTHERS,THEFT F/AUTO,2008 - 2099 BLOCK OF N STREET NW,395996,137710,2,2B,2,208,Cluster 6,005500 3,005500,Precinct 4,38.9072398880504,-77.046163571321,,2018-04-24T17:00:26.000Z,2018-04-24T20:00:33.000Z,165644963
-77.026523869968784,38.91811784443383,18065595,2018-04-24T21:49:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF V STREET NW,397700,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181100536366,-77.0265215770654,,2018-04-24T20:44:14.000Z,2018-04-24T21:12:31.000Z,165644964
-76.940897999678427,38.899062261909414,18065597,2018-04-24T21:07:55.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990544717654,-76.940895734608,,2018-04-24T14:30:34.000Z,,165644965
-76.972737093171361,38.872472274557985,18060793,2018-04-16T18:34:36.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 2399  BLOCK OF MINNESOTA AVENUE SE,402366,133849,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.872464490964,-76.9727348198027,,2018-04-16T16:58:08.000Z,2018-04-16T17:41:32.000Z,165644966
-76.993766159091109,38.892798213208899,18060802,2018-04-16T18:06:52.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 9TH STREET NE,400541,136105,6,6A,1,107,Cluster 25,008100 2,008100,Precinct 85,38.8927904262961,-76.9937638779352,,2018-04-16T12:00:01.000Z,2018-04-16T14:00:07.000Z,165644967
-76.979888773946001,38.888679821015472,18060814,2018-04-16T19:06:30.000Z,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF A STREET SE,401745,135648,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,38.8886720344169,-76.979886497363,,2018-04-16T17:02:07.000Z,2018-04-16T17:10:41.000Z,165644968
-77.024571503370652,38.883890651478517,18060832,2018-04-20T16:07:53.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8838828675104,-77.0245692131656,SOUTHWEST,2018-04-16T17:42:20.000Z,2018-04-16T18:54:18.000Z,165644969
-76.999518121361461,38.896726027207258,18060841,2018-04-16T19:15:05.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 5TH STREET NE,400042,136541,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967182397164,-76.9995158381747,,2018-04-16T11:00:01.000Z,2018-04-16T13:00:08.000Z,165644970
-77.043455744352116,38.906059613134417,18060847,2018-04-16T19:55:35.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060518253998,-77.0434534469134,GOLDEN TRIANGLE,2018-04-16T18:20:56.000Z,2018-04-16T19:55:49.000Z,165644971
-77.019536862993476,38.921236103167487,18060873,2018-04-16T20:14:24.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF COLLEGE STREET NW,398306,139262,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.921228311481,-77.0195345720754,,2018-04-16T18:40:53.000Z,2018-04-16T20:15:11.000Z,165644972
-77.030789903270502,38.916999764995509,18060880,2018-04-16T22:11:52.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745828,-77.0307876091069,,2018-04-16T18:10:52.000Z,2018-04-16T19:35:29.000Z,165644973
-76.978050355487525,38.869824922666183,18060892,2018-04-16T22:03:54.000Z,EVENING,OTHERS,THEFT/OTHER,1800 1899  BLOCK OF MINNESOTA AVENUE SE,401905,133555,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8698171398042,-76.9780480806254,,2018-04-16T20:25:02.000Z,2018-04-16T20:41:05.000Z,165644974
-76.959486798855025,38.868919117200761,18060905,2018-04-16T22:05:31.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338313,-76.959484529829,,2018-04-16T20:50:10.000Z,2018-04-16T21:11:41.000Z,165644975
-76.986033099277748,38.884735046075413,18060918,2018-04-16T21:40:54.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF KENTUCKY AVENUE SE,401212,135210,6,6B,1,108,Cluster 26,006900 1,006900,Precinct 91,38.8847272605014,-76.9860308210217,,2018-04-16T13:00:31.000Z,2018-04-16T19:30:34.000Z,165644976
-77.077921921751269,38.921617130768695,18060926,2018-04-16T22:13:37.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF 39TH PLACE NW,393243,139307,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,38.9216093411859,-77.0779196126293,,2018-04-16T21:22:14.000Z,,165644977
-77.070941933650644,38.906694757520341,18060943,2018-04-17T00:26:01.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF N STREET NW,393847,137650,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.906686970684,-77.0709396276154,,2018-04-16T22:17:50.000Z,2018-04-16T23:16:28.000Z,165644978
-77.080305509059869,38.949252996159018,18060960,2018-04-16T23:36:50.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2018-04-16T22:55:54.000Z,2018-04-16T23:01:00.000Z,165644979
-76.96478965616015,38.93453771379783,18060985,2018-04-17T00:54:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2018-04-17T00:33:06.000Z,,165644980
-77.037498997902617,38.913358436620499,18065778,2018-04-25T08:57:43.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF RIGGS PLACE NW,396748,138388,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9133506471922,-77.0374967018725,,2018-04-23T16:30:56.000Z,2018-04-25T07:15:16.000Z,165644981
-77.028092823152576,38.919946168638958,18065781,2018-04-25T09:15:42.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775317,-77.0280905296488,,2018-04-25T08:01:30.000Z,,165644982
-77.004358535756367,38.877006600332841,18065791,2018-04-25T09:39:07.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-04-25T08:54:18.000Z,,165644983
-77.00278128491496,38.918102805328701,18065797,2018-04-25T10:00:37.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF V STREET NE,399759,138914,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9180950136489,-77.0027789994069,,2018-04-24T21:30:02.000Z,2018-04-25T08:00:42.000Z,165644984
-76.965840185194324,38.860318110955866,18065799,2018-04-25T15:19:52.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-04-25T09:28:20.000Z,2018-04-25T10:50:49.000Z,165644985
-76.97819555162431,38.884905005339732,18065802,2018-04-25T10:16:38.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,1,108,Cluster 26,006802 1,006802,Precinct 87,38.8848972194397,-76.9781932757987,,2018-04-25T09:18:23.000Z,,165644986
-76.997499144984914,38.943398144306705,18065816,2018-04-25T12:01:57.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF 6TH PLACE NE,400217,141722,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.943390347332,-76.9974968595758,,2018-04-24T21:00:44.000Z,2018-04-25T08:30:32.000Z,165644987
-77.028462123394547,38.920684762113531,18065826,2018-04-25T11:20:34.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9206769708712,-77.0284598297306,,2018-04-24T14:30:26.000Z,2018-04-25T09:30:10.000Z,165644988
-76.939200751917696,38.902142250520683,18065856,2018-04-25T12:58:28.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 44TH STREET NE,405274,137144,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021344596922,-76.9391984871884,,2018-04-25T11:29:01.000Z,2018-04-25T12:06:14.000Z,165644989
-77.032593839842562,38.928178605431313,18065857,2018-04-25T12:24:04.000Z,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-04-25T11:38:02.000Z,2018-04-25T11:46:16.000Z,165644990
-77.021175981952766,38.965547584885243,18065862,2018-04-25T12:13:11.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF ROXBORO PLACE NW,398165,144181,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655397843332,-77.0211736878114,,2018-04-25T11:15:43.000Z,2018-04-25T11:25:52.000Z,165644991
-76.925529299455917,38.889756835846001,18065886,2018-04-25T13:04:04.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 105,38.8897490470085,-76.9255270397396,,2018-04-25T11:44:21.000Z,,165644992
-76.972346313309643,38.899560390107773,18061110,2018-04-17T10:41:02.000Z,DAY,OTHERS,THEFT/OTHER,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8995526010333,-76.9723440384127,,2018-04-17T09:53:48.000Z,2018-04-17T10:29:07.000Z,165644993
-77.021660398239462,38.926883946039297,18061111,2018-04-17T10:27:49.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532938,-77.0216581063146,,2018-04-17T09:45:42.000Z,,165644994
-76.929684046375357,38.884489506404314,18061136,2018-04-17T11:28:07.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CALL PLACE SE,406101,135185,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8844817187843,-76.9296817856851,,2018-04-17T06:30:46.000Z,2018-04-17T11:28:46.000Z,165644995
-77.024084930938528,38.934873841983709,18061144,2018-04-17T11:33:47.000Z,DAY,OTHERS,THEFT/OTHER,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9348660477186,-77.0240826377698,,2018-04-16T16:00:08.000Z,2018-04-17T01:31:57.000Z,165644996
-76.933984794197258,38.882690338573774,18061000,2018-04-17T02:47:06.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514767,-76.9339825322767,,2018-04-17T01:33:49.000Z,,165644997
-77.031822227086224,38.930602054082406,18061146,2018-04-17T12:07:45.000Z,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609669,-77.0318199317691,,2018-04-17T10:50:59.000Z,2018-04-17T11:15:36.000Z,165644998
-76.9990447411449,38.952550579323969,18061153,2018-04-17T12:04:18.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,405,Cluster 20,009508 1,009508,Precinct 66,38.9525427805631,-76.9990424546943,,2018-04-17T10:19:06.000Z,,165644999
-76.925786378381304,38.886396872858313,18061161,2018-04-17T12:31:22.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,119 - 199 BLOCK OF 53RD STREET SE,406439,135397,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8863890847085,-76.9257841187893,,2018-04-17T10:30:37.000Z,2018-04-17T11:00:41.000Z,165645000
-77.033428823922705,38.962644066682479,18061174,2018-04-17T12:13:27.000Z,DAY,OTHERS,THEFT F/AUTO,5910  - 5999 BLOCK OF 14TH STREET NW,397103,143859,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.962636267173,-77.0334265261424,,2018-04-16T14:00:17.000Z,2018-04-17T10:00:54.000Z,165645001
-77.045783151240315,38.90374357739983,18061181,2018-04-17T12:32:12.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF L STREET NW,396029,137321,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.903735790219,-77.0457808532185,GOLDEN TRIANGLE,2018-04-11T15:00:24.000Z,2018-04-16T06:00:45.000Z,165645002
-77.071566642728058,38.920305979779798,18061186,2018-04-17T12:57:51.000Z,DAY,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902236,-77.0715643356651,,2018-04-17T12:11:33.000Z,,165645003
-77.023464544461248,38.907245432602586,18061195,2018-04-17T13:10:21.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,308,Cluster 7,004902 2,004902,Precinct 129,38.907237643883,-77.023462253175,DOWNTOWN,2018-04-13T16:30:17.000Z,2018-04-17T09:00:46.000Z,165645004
-77.024004015154972,38.934342368746606,18061209,2018-04-17T14:03:19.000Z,DAY,OTHERS,THEFT/OTHER,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745856,-77.0240017220439,,2018-04-17T10:05:30.000Z,2018-04-17T10:15:51.000Z,165645005
-76.947655196986659,38.896660251410928,18061215,2018-04-17T13:27:39.000Z,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524620029,-76.9476529299575,,2018-02-27T13:24:18.000Z,2018-04-17T13:25:34.000Z,165645006
-77.055793339057587,38.922557648874424,18061222,2018-04-17T13:42:26.000Z,DAY,OTHERS,THEFT F/AUTO,2520 - 2599 BLOCK OF 28TH STREET NW,395162,139410,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 26,38.9225498582752,-77.055791036768,,2018-04-17T13:17:55.000Z,,165645007
-76.997328264626262,38.886042066025027,18066082,2018-04-25T23:09:01.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF C STREET SE,400232,135355,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8860342806079,-76.997325982773,CAPITOL HILL,2018-04-25T17:43:59.000Z,2018-04-25T18:32:08.000Z,165645008
-77.038499877325179,38.909169231731163,18066087,2018-04-25T20:31:41.000Z,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 17TH STREET NW,396661,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091614431847,-77.0384975812395,,2018-04-25T17:12:26.000Z,,165645009
-77.009075630615342,38.905166507685898,18066094,2018-04-25T18:44:54.000Z,EVENING,OTHERS,THEFT/OTHER,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213,137478,6,6E,1,103,Cluster 8,004701 1,004701,Precinct 1,38.905158718849,-77.009073343937,,2017-12-05T12:00:20.000Z,2018-04-25T18:44:17.000Z,165645010
-77.054280046872123,38.903965147409821,18066096,2018-04-26T00:05:02.000Z,MIDNIGHT,OTHERS,BURGLARY,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292,137346,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9039573605015,-77.0542777461912,,2018-04-23T16:00:16.000Z,2018-04-25T13:00:16.000Z,165645011
